"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00308577","SYOSSET, NY US","2019-12-04",,,,,"0.00",,"0.0","0.0",,"35","30","34",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-05",,,,,"0.00",,"0.0","0.0",,"38","32","37",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-06",,,,,"0.00",,"0.0","0.0",,"41","31","35",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-07",,,,,"0.00",,"0.0","0.0",,"47","30","31",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-08",,,,,"0.00",,"0.0","0.0",,"37","18","20",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-09",,,,,"0.47",,"0.0","0.0",,"49","19","49",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-10",,,,,"1.60",,"0.0","0.0",,"54","49","53",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-11",,,,,"0.42",,"1.8","0.0",,"57","30","30",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-12",,,,,"0.10",,"0.0","0.0",,"34","24","25",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-13",,,,,"0.00",,"0.0","0.0",,"33","22","32",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-14",,,,,"2.04",,"0.0","0.0",,"56","32","54",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-15",,,,,"0.12",,"0.0","0.0",,"56","42","43",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-16",,,,,"0.00",,"0.0","0.0",,"47","29","32",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-17",,,,,"0.52",,"0.0","0.0",,"36","32","32",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-18",,,,,"0.60",,"0.0","0.0",,"33","29","30",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-19",,,,,"0.00",,"0.0","0.0",,"37","15","16",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-20",,,,,"0.00",,"0.0","0.0",,"24","16","21",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-21",,,,,"0.00",,"0.0","0.0",,"30","19","20",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-22",,,,,"0.00",,"0.0","0.0",,"36","20","27",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-23",,,,,"0.00",,"0.0","0.0",,"47","27","34",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-24",,,,,"0.00",,"0.0","0.0",,"56","27","38",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-25",,,,,"0.00",,"0.0","0.0",,"45","24","25",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-26",,,,,"0.00",,"0.0","0.0",,"46","25","33",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-27",,,,,"0.00",,"0.0","0.0",,"45","33","45",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-28",,,,,"0.04",,"0.0","0.0",,"52","35","43",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-29",,,,,"0.00",,"0.0","0.0",,"48","28","30",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-30",,,,,"0.67",,"0.0","0.0",,"48","28","39",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2019-12-31",,,,,"0.38",,"0.0","0.0",,"40","35","36",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-01",,,,,"0.02",,"0.0","0.0",,"44","35","36",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-02",,,,,"0.00",,"0.0","0.0",,"39","27","32",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-03",,,,,"0.16",,"0.0","0.0",,"47","32","42",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-04",,,,,"0.27",,"0.0","0.0",,"45","42","45",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-05",,,,,"0.10",,"0.0","0.0",,"49","36","36",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-06",,,,,"0.00",,"0.0","0.0",,"49","30","33",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-07",,,,,"0.00",,"0.0","0.0",,"49","30","36",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-08",,,,,"0.08",,,,,"49","29","31",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-09",,,,,"0.00",,"0.0","0.0",,"40","22","23",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-10",,,,,"0.00",,"0.0","0.0",,"41","22","40",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-11",,,,,"0.00",,"0.0","0.0",,"55","22","54",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-12",,,,,"0.10",,"0.0","0.0",,"61","53","58",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-13",,,,,"0.00",,"0.0","0.0",,"66","33","37",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-14",,,,,"0.00",,"0.0","0.0",,"61","33","37",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-15",,,,,"0.09",,"0.0","0.0",,"44","37","41",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-16",,,,,"0.09",,"0.0","0.0",,"49","33","46",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-17",,,,,"0.00",,"0.0","0.0",,"48","21","21",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-18",,,,,"0.00",,"0.0","0.0",,"28","18","18",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-19",,,,,"0.46",,"2.0",,,"38","18","36",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-20",,,,,"0.00",,"0.0","1.0",,"43","18","19",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-21",,,,,"0.00",,"0.0","0.0",,"24","14","20",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-22",,,,,"0.00",,"0.0","0.0",,"30","14","18",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-23",,,,,"0.00",,"0.0","0.0",,"37","18","27",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-24",,,,,"0.00",,"0.0","0.0",,"45","26","29",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-25",,,,,"0.04",,"0.0","0.0",,"51","29","38",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-26",,,,,"1.07",,"0.0","0.0",,"50","31","34",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-27",,,,,"0.02",,"0.0","0.0",,"45","33","37",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-28",,,,,"0.00",,"0.0","0.0",,"46","36","37",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-29",,,,,"0.00",,"0.0","0.0",,"44","30","31",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-30",,,,,"0.00",,"0.0","0.0",,"37","22","24",,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","2020-01-31",,,,,"0.00",,"0.0","0.0",,"34","24","29",,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-01-01",,,,,"1.30",,,,,,,,,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-01-18",,,,,,,"0.9",,,,,,,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-01-20",,,,,,,"3.0","3.0",,,,,,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-02-07",,,,,"0.55",,,,,,,,,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-03-01",,,,,,,"2.3",,,,,,,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-03-04",,,,,,,"9.0",,,,,,,,,,,,,,,,,,
"US1NJMS0016","KINNELON 1.4 SE, NJ US","2019-03-16",,,,,"0.76",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-01",,,,,"1.04",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-05",,,,,"0.38",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-06",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-08",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-09",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-13",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-18",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-20",,,,,"1.63",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-21",,,,,"0.18",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-24",,,,,"0.10",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-25",,,,,"1.01",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01-31",,"    2","0.15",,,,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-07",,,,,"0.53",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-08",,,,,"0.28",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-09",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-11",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-13",,,,,"1.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-19",,"    4","0.19",,,,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-21",,,,,"0.70",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-24",,,,,"0.65",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02-28",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-02",,"    2","0.57",,,,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-04",,,,,"1.08",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-10",,,,,"0.65",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-11",,,,,"0.24",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-16",,,,,"0.31",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-22",,,,,"1.35",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-23",,,,,"0.24",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-01",,,,,"0.07",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-06",,,,,"0.27",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-08",,,,,"0.18",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-10",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-13",,,,,"0.50",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-15",,,,,"0.93",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-16",,,,,"0.26",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-20",,,,,"0.58",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-21",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-23",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-24",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-26",,,,,"0.28",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-27",,,,,"0.69",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04-30",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-02",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-04",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-05",,,,,"0.55",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-06",,,,,"1.04",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-08",,,,,"0.69",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-11",,"    2","0.09",,,,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-12",,,,,"0.36",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-13",,,,,"1.09",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-14",,,,,"0.87",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-15",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-16",,,,,"0.08",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-18",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-19",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-20",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-23",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-24",,,,,"0.37",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
